service_id,date,exception_type
9013-0625,20260625,1
9013-0626,20260626,1
9013-0629,20260629,1
9013-0630,20260630,1
9013-0701,20260701,1
9013-0702,20260702,1
9013-0703,20260703,1
9013-0704,20260704,1
9013-0706,20260706,1
9013-0707,20260707,1
9013-0708,20260708,1
9013-0709,20260709,1
9013-0710,20260710,1
9013-0711,20260711,1
9013-0713,20260713,1
9013-0714,20260714,1
9013-0715,20260715,1
9013-0716,20260716,1
9013-0717,20260717,1
9013-0720,20260720,1
9013-0721,20260721,1
9013-0722,20260722,1
9013-0723,20260723,1
9013-0724,20260724,1
9013-0725,20260725,1
9013-0727,20260727,1
9013-0907,20260907,1
9013-0908,20260908,1
9014-0611,20260611,1
9014-0612,20260612,1
9014-0613,20260613,1
9014-0614,20260614,1
9014-0615,20260615,1
9014-0616,20260616,1
9014-0617,20260617,1
9014-0618,20260618,1
9014-0619,20260619,1
9014-0620,20260620,1
9014-0622,20260622,1
9014-0623,20260623,1
9014-0624,20260624,1
9014-0625,20260625,1
9014-0626,20260626,1
9014-0627,20260627,1
9014-0628,20260628,1
9014-0629,20260629,1
9014-0630,20260630,1
9014-0701,20260701,1
9014-0702,20260702,1
9014-0703,20260703,1
9014-0704,20260704,1
9014-0705,20260705,1
9014-0706,20260706,1
9014-0707,20260707,1
9014-0708,20260708,1
9014-0709,20260709,1
9014-0710,20260710,1
9014-0711,20260711,1
9014-0712,20260712,1
9014-0713,20260713,1
9014-0714,20260714,1
9014-0715,20260715,1
9014-0716,20260716,1
9014-0717,20260717,1
9014-0718,20260718,1
9014-0719,20260719,1
9014-0720,20260720,1
9014-0721,20260721,1
9014-0722,20260722,1
9014-0723,20260723,1
9014-0724,20260724,1
9014-0725,20260725,1
9014-0726,20260726,1
9014-0727,20260727,1
9014-0728,20260728,1
9014-0729,20260729,1
9014-0730,20260730,1
9014-0731,20260731,1
9014-0801,20260801,1
9014-0802,20260802,1
9014-0803,20260803,1
9014-0804,20260804,1
9014-0805,20260805,1
9014-0806,20260806,1
9014-0807,20260807,1
9014-0808,20260808,1
9014-0809,20260809,1
9014-0810,20260810,1
9014-0811,20260811,1
9014-0812,20260812,1
9014-0813,20260813,1
9014-0814,20260814,1
9014-0815,20260815,1
9014-0816,20260816,1
9014-0817,20260817,1
9014-0818,20260818,1
9014-0819,20260819,1
9014-0820,20260820,1
9014-0821,20260821,1
9014-0822,20260822,1
9014-0823,20260823,1
9014-0824,20260824,1
9014-0825,20260825,1
9014-0826,20260826,1
9014-0827,20260827,1
9014-0828,20260828,1
9014-0829,20260829,1
9014-0830,20260830,1
9014-0831,20260831,1
9014-0901,20260901,1
9014-0902,20260902,1
9014-0903,20260903,1
9014-0904,20260904,1
9014-0905,20260905,1
9014-0906,20260906,1
9014-0907,20260907,1
9014-0908,20260908,1
9015-0611,20260611,1
9015-0612,20260612,1
9015-0613,20260613,1
9015-0614,20260614,1
9015-0615,20260615,1
9015-0616,20260616,1
9015-0617,20260617,1
9015-0618,20260618,1
9015-0619,20260619,1
9015-0620,20260620,1
9015-0621,20260621,1
9015-0622,20260622,1
9015-0623,20260623,1
9015-0624,20260624,1
9015-0625,20260625,1
9015-0626,20260626,1
9015-0627,20260627,1
9015-0628,20260628,1
9015-0629,20260629,1
9015-0630,20260630,1
9015-0701,20260701,1
9015-0702,20260702,1
9015-0703,20260703,1
9015-0704,20260704,1
9015-0705,20260705,1
9015-0706,20260706,1
9015-0707,20260707,1
9015-0708,20260708,1
9015-0709,20260709,1
9015-0710,20260710,1
9015-0711,20260711,1
9015-0712,20260712,1
9015-0713,20260713,1
9015-0714,20260714,1
9015-0715,20260715,1
9015-0716,20260716,1
9015-0717,20260717,1
9015-0718,20260718,1
9015-0719,20260719,1
9015-0720,20260720,1
9015-0721,20260721,1
9015-0722,20260722,1
9015-0723,20260723,1
9015-0724,20260724,1
9015-0725,20260725,1
9015-0726,20260726,1
9015-0727,20260727,1
9015-0728,20260728,1
9015-0729,20260729,1
9015-0730,20260730,1
9015-0731,20260731,1
9015-0801,20260801,1
9015-0802,20260802,1
9015-0803,20260803,1
9015-0804,20260804,1
9015-0805,20260805,1
9015-0806,20260806,1
9015-0807,20260807,1
9015-0808,20260808,1
9015-0809,20260809,1
9015-0810,20260810,1
9015-0811,20260811,1
9015-0812,20260812,1
9015-0813,20260813,1
9015-0814,20260814,1
9015-0815,20260815,1
9015-0816,20260816,1
9015-0817,20260817,1
9015-0818,20260818,1
9015-0819,20260819,1
9015-0820,20260820,1
9015-0821,20260821,1
9015-0822,20260822,1
9015-0823,20260823,1
9015-0824,20260824,1
9015-0825,20260825,1
9015-0826,20260826,1
9015-0827,20260827,1
9015-0828,20260828,1
9015-0829,20260829,1
9015-0830,20260830,1
9015-0831,20260831,1
9015-0901,20260901,1
9015-0902,20260902,1
9015-0903,20260903,1
9015-0904,20260904,1
9015-0905,20260905,1
9015-0906,20260906,1
9015-0907,20260907,1
9015-0908,20260908,1
9016-0620,20260620,1
9016-0704,20260704,1
9016-0711,20260711,1
9016-0725,20260725,1
9018-0611,20260611,1
9018-0612,20260612,1
9018-0613,20260613,1
9018-0614,20260614,1
9018-0615,20260615,1
9018-0616,20260616,1
9018-0617,20260617,1
9018-0618,20260618,1
9018-0619,20260619,1
9018-0620,20260620,1
9018-0621,20260621,1
9018-0622,20260622,1
9018-0623,20260623,1
9018-0624,20260624,1
9018-0625,20260625,1
9018-0626,20260626,1
9018-0627,20260627,1
9018-0628,20260628,1
9018-0629,20260629,1
9018-0630,20260630,1
9018-0701,20260701,1
9018-0702,20260702,1
9018-0703,20260703,1
9018-0704,20260704,1
9018-0705,20260705,1
9018-0706,20260706,1
9018-0707,20260707,1
9018-0708,20260708,1
9018-0709,20260709,1
9018-0710,20260710,1
9018-0711,20260711,1
9018-0712,20260712,1
9018-0713,20260713,1
9018-0714,20260714,1
9018-0715,20260715,1
9018-0716,20260716,1
9018-0717,20260717,1
9018-0718,20260718,1
9018-0719,20260719,1
9018-0720,20260720,1
9018-0721,20260721,1
9018-0722,20260722,1
9018-0723,20260723,1
9018-0724,20260724,1
9018-0725,20260725,1
9018-0726,20260726,1
9018-0727,20260727,1
9018-0728,20260728,1
9018-0729,20260729,1
9018-0730,20260730,1
9018-0731,20260731,1
9018-0801,20260801,1
9018-0802,20260802,1
9018-0803,20260803,1
9018-0804,20260804,1
9018-0805,20260805,1
9018-0806,20260806,1
9018-0807,20260807,1
9018-0808,20260808,1
9018-0809,20260809,1
9018-0810,20260810,1
9018-0811,20260811,1
9018-0812,20260812,1
9018-0813,20260813,1
9018-0814,20260814,1
9018-0815,20260815,1
9018-0816,20260816,1
9018-0817,20260817,1
9018-0818,20260818,1
9018-0819,20260819,1
9018-0820,20260820,1
9018-0821,20260821,1
9018-0822,20260822,1
9018-0823,20260823,1
9018-0824,20260824,1
9018-0825,20260825,1
9018-0826,20260826,1
9018-0827,20260827,1
9018-0828,20260828,1
9018-0829,20260829,1
9018-0830,20260830,1
9018-0831,20260831,1
9018-0901,20260901,1
9018-0902,20260902,1
9018-0903,20260903,1
9018-0904,20260904,1
9018-0905,20260905,1
9018-0906,20260906,1
9018-0907,20260907,1
9018-0908,20260908,1
9019-0611,20260611,1
9019-0612,20260612,1
9019-0613,20260613,1
9019-0614,20260614,1
9019-0615,20260615,1
9019-0616,20260616,1
9019-0617,20260617,1
9019-0618,20260618,1
9019-0619,20260619,1
9019-0620,20260620,1
9019-0621,20260621,1
9019-0622,20260622,1
9019-0623,20260623,1
9019-0624,20260624,1
9019-0625,20260625,1
9019-0626,20260626,1
9019-0627,20260627,1
9019-0628,20260628,1
9019-0629,20260629,1
9019-0630,20260630,1
9019-0701,20260701,1
9019-0702,20260702,1
9019-0703,20260703,1
9019-0704,20260704,1
9019-0705,20260705,1
9019-0706,20260706,1
9019-0707,20260707,1
9019-0708,20260708,1
9019-0709,20260709,1
9019-0710,20260710,1
9019-0711,20260711,1
9019-0712,20260712,1
9019-0713,20260713,1
9019-0714,20260714,1
9019-0715,20260715,1
9019-0716,20260716,1
9019-0717,20260717,1
9019-0718,20260718,1
9019-0719,20260719,1
9019-0720,20260720,1
9019-0721,20260721,1
9019-0722,20260722,1
9019-0723,20260723,1
9019-0724,20260724,1
9019-0725,20260725,1
9019-0726,20260726,1
9019-0727,20260727,1
9019-0728,20260728,1
9019-0729,20260729,1
9019-0730,20260730,1
9019-0731,20260731,1
9019-0801,20260801,1
9019-0802,20260802,1
9019-0803,20260803,1
9019-0804,20260804,1
9019-0805,20260805,1
9019-0806,20260806,1
9019-0807,20260807,1
9019-0808,20260808,1
9019-0809,20260809,1
9019-0810,20260810,1
9019-0811,20260811,1
9019-0812,20260812,1
9019-0813,20260813,1
9019-0814,20260814,1
9019-0815,20260815,1
9019-0816,20260816,1
9019-0817,20260817,1
9019-0818,20260818,1
9019-0819,20260819,1
9019-0820,20260820,1
9019-0821,20260821,1
9019-0822,20260822,1
9019-0823,20260823,1
9019-0824,20260824,1
9019-0825,20260825,1
9019-0826,20260826,1
9019-0827,20260827,1
9019-0828,20260828,1
9019-0829,20260829,1
9019-0830,20260830,1
9019-0831,20260831,1
9019-0901,20260901,1
9019-0902,20260902,1
9019-0903,20260903,1
9019-0904,20260904,1
9019-0905,20260905,1
9019-0906,20260906,1
9019-0907,20260907,1
9019-0908,20260908,1
9021-0614,20260614,1
9021-0621,20260621,1
9021-0628,20260628,1
9021-0705,20260705,1
9021-0712,20260712,1
9021-0719,20260719,1
9021-0726,20260726,1
9021-0802,20260802,1
9021-0809,20260809,1
9021-0816,20260816,1
9021-0823,20260823,1
9021-0830,20260830,1
9021-0906,20260906,1
9022-0611,20260611,1
9022-0612,20260612,1
9022-0613,20260613,1
9022-0614,20260614,1
9022-0615,20260615,1
9022-0616,20260616,1
9022-0617,20260617,1
9022-0618,20260618,1
9022-0619,20260619,1
9022-0620,20260620,1
9022-0621,20260621,1
9022-0622,20260622,1
9022-0623,20260623,1
9022-0624,20260624,1
9022-0625,20260625,1
9022-0626,20260626,1
9022-0627,20260627,1
9022-0628,20260628,1
9022-0629,20260629,1
9022-0630,20260630,1
9022-0701,20260701,1
9022-0702,20260702,1
9022-0703,20260703,1
9022-0704,20260704,1
9022-0705,20260705,1
9022-0706,20260706,1
9022-0707,20260707,1
9022-0708,20260708,1
9022-0709,20260709,1
9022-0710,20260710,1
9022-0711,20260711,1
9022-0712,20260712,1
9022-0713,20260713,1
9022-0714,20260714,1
9022-0715,20260715,1
9022-0716,20260716,1
9022-0717,20260717,1
9022-0718,20260718,1
9022-0719,20260719,1
9022-0720,20260720,1
9022-0721,20260721,1
9022-0722,20260722,1
9022-0723,20260723,1
9022-0724,20260724,1
9022-0725,20260725,1
9022-0726,20260726,1
9022-0727,20260727,1
9022-0728,20260728,1
9022-0729,20260729,1
9022-0730,20260730,1
9022-0731,20260731,1
9022-0801,20260801,1
9022-0802,20260802,1
9022-0803,20260803,1
9022-0804,20260804,1
9022-0805,20260805,1
9022-0806,20260806,1
9022-0807,20260807,1
9022-0808,20260808,1
9022-0809,20260809,1
9022-0810,20260810,1
9022-0811,20260811,1
9022-0812,20260812,1
9022-0813,20260813,1
9022-0814,20260814,1
9022-0815,20260815,1
9022-0816,20260816,1
9022-0817,20260817,1
9022-0818,20260818,1
9022-0819,20260819,1
9022-0820,20260820,1
9022-0821,20260821,1
9022-0822,20260822,1
9022-0823,20260823,1
9022-0824,20260824,1
9022-0825,20260825,1
9022-0826,20260826,1
9022-0827,20260827,1
9022-0828,20260828,1
9022-0829,20260829,1
9022-0830,20260830,1
9022-0831,20260831,1
9022-0901,20260901,1
9022-0902,20260902,1
9022-0903,20260903,1
9022-0904,20260904,1
9022-0905,20260905,1
9022-0906,20260906,1
9022-0907,20260907,1
9022-0908,20260908,1
9023-0611,20260611,1
9023-0612,20260612,1
9023-0613,20260613,1
9023-0614,20260614,1
9023-0615,20260615,1
9023-0616,20260616,1
9023-0617,20260617,1
9023-0618,20260618,1
9023-0619,20260619,1
9023-0620,20260620,1
9023-0621,20260621,1
9023-0622,20260622,1
9023-0623,20260623,1
9023-0624,20260624,1
9023-0625,20260625,1
9023-0626,20260626,1
9023-0627,20260627,1
9023-0628,20260628,1
9023-0629,20260629,1
9023-0630,20260630,1
9023-0701,20260701,1
9023-0702,20260702,1
9023-0703,20260703,1
9023-0704,20260704,1
9023-0705,20260705,1
9023-0706,20260706,1
9023-0707,20260707,1
9023-0708,20260708,1
9023-0709,20260709,1
9023-0710,20260710,1
9023-0711,20260711,1
9023-0712,20260712,1
9023-0713,20260713,1
9023-0714,20260714,1
9023-0715,20260715,1
9023-0716,20260716,1
9023-0717,20260717,1
9023-0718,20260718,1
9023-0719,20260719,1
9023-0720,20260720,1
9023-0721,20260721,1
9023-0722,20260722,1
9023-0723,20260723,1
9023-0724,20260724,1
9023-0725,20260725,1
9023-0726,20260726,1
9023-0727,20260727,1
9023-0728,20260728,1
9023-0729,20260729,1
9023-0730,20260730,1
9023-0731,20260731,1
9023-0801,20260801,1
9023-0802,20260802,1
9023-0803,20260803,1
9023-0804,20260804,1
9023-0805,20260805,1
9023-0806,20260806,1
9023-0807,20260807,1
9023-0808,20260808,1
9023-0809,20260809,1
9023-0810,20260810,1
9023-0811,20260811,1
9023-0812,20260812,1
9023-0813,20260813,1
9023-0814,20260814,1
9023-0815,20260815,1
9023-0816,20260816,1
9023-0817,20260817,1
9023-0818,20260818,1
9023-0819,20260819,1
9023-0820,20260820,1
9023-0821,20260821,1
9023-0822,20260822,1
9023-0823,20260823,1
9023-0824,20260824,1
9023-0825,20260825,1
9023-0826,20260826,1
9023-0827,20260827,1
9023-0828,20260828,1
9023-0829,20260829,1
9023-0830,20260830,1
9023-0831,20260831,1
9023-0901,20260901,1
9023-0902,20260902,1
9023-0903,20260903,1
9023-0904,20260904,1
9023-0905,20260905,1
9023-0906,20260906,1
9023-0907,20260907,1
9023-0908,20260908,1
9024-0611,20260611,1
9024-0612,20260612,1
9024-0613,20260613,1
9024-0614,20260614,1
9024-0615,20260615,1
9024-0616,20260616,1
9024-0617,20260617,1
9024-0618,20260618,1
9024-0619,20260619,1
9024-0620,20260620,1
9024-0621,20260621,1
9024-0622,20260622,1
9024-0623,20260623,1
9024-0624,20260624,1
9024-0625,20260625,1
9024-0626,20260626,1
9024-0627,20260627,1
9024-0628,20260628,1
9024-0629,20260629,1
9024-0630,20260630,1
9024-0701,20260701,1
9024-0702,20260702,1
9024-0703,20260703,1
9024-0704,20260704,1
9024-0705,20260705,1
9024-0706,20260706,1
9024-0707,20260707,1
9024-0708,20260708,1
9024-0709,20260709,1
9024-0710,20260710,1
9024-0711,20260711,1
9024-0712,20260712,1
9024-0713,20260713,1
9024-0714,20260714,1
9024-0715,20260715,1
9024-0716,20260716,1
9024-0717,20260717,1
9024-0718,20260718,1
9024-0719,20260719,1
9024-0720,20260720,1
9024-0721,20260721,1
9024-0722,20260722,1
9024-0723,20260723,1
9024-0724,20260724,1
9024-0725,20260725,1
9024-0726,20260726,1
9024-0727,20260727,1
9024-0728,20260728,1
9024-0729,20260729,1
9024-0730,20260730,1
9024-0731,20260731,1
9024-0801,20260801,1
9024-0802,20260802,1
9024-0803,20260803,1
9024-0804,20260804,1
9024-0805,20260805,1
9024-0806,20260806,1
9024-0807,20260807,1
9024-0808,20260808,1
9024-0809,20260809,1
9024-0810,20260810,1
9024-0811,20260811,1
9024-0812,20260812,1
9024-0813,20260813,1
9024-0814,20260814,1
9024-0815,20260815,1
9024-0816,20260816,1
9024-0817,20260817,1
9024-0818,20260818,1
9024-0819,20260819,1
9024-0820,20260820,1
9024-0821,20260821,1
9024-0822,20260822,1
9024-0823,20260823,1
9024-0824,20260824,1
9024-0825,20260825,1
9024-0826,20260826,1
9024-0827,20260827,1
9024-0828,20260828,1
9024-0829,20260829,1
9024-0830,20260830,1
9024-0831,20260831,1
9024-0901,20260901,1
9024-0902,20260902,1
9024-0903,20260903,1
9024-0904,20260904,1
9024-0905,20260905,1
9024-0906,20260906,1
9024-0907,20260907,1
9024-0908,20260908,1
9025-0623,20260623,1
9027-0611,20260611,1
9027-0612,20260612,1
9027-0613,20260613,1
9027-0614,20260614,1
9027-0615,20260615,1
9027-0616,20260616,1
9027-0617,20260617,1
9027-0618,20260618,1
9027-0619,20260619,1
9027-0620,20260620,1
9027-0621,20260621,1
9027-0622,20260622,1
9027-0623,20260623,1
9027-0624,20260624,1
9027-0625,20260625,1
9027-0626,20260626,1
9027-0627,20260627,1
9027-0628,20260628,1
9027-0629,20260629,1
9027-0630,20260630,1
9027-0701,20260701,1
9027-0702,20260702,1
9027-0703,20260703,1
9027-0704,20260704,1
9027-0705,20260705,1
9027-0706,20260706,1
9027-0707,20260707,1
9027-0708,20260708,1
9027-0709,20260709,1
9027-0710,20260710,1
9027-0711,20260711,1
9027-0712,20260712,1
9027-0713,20260713,1
9027-0714,20260714,1
9027-0715,20260715,1
9027-0716,20260716,1
9027-0717,20260717,1
9027-0718,20260718,1
9027-0719,20260719,1
9027-0720,20260720,1
9027-0721,20260721,1
9027-0722,20260722,1
9027-0723,20260723,1
9027-0724,20260724,1
9027-0725,20260725,1
9027-0726,20260726,1
9027-0727,20260727,1
9027-0728,20260728,1
9027-0729,20260729,1
9027-0730,20260730,1
9027-0731,20260731,1
9027-0801,20260801,1
9027-0802,20260802,1
9027-0803,20260803,1
9027-0804,20260804,1
9027-0805,20260805,1
9027-0806,20260806,1
9027-0807,20260807,1
9027-0808,20260808,1
9027-0809,20260809,1
9027-0810,20260810,1
9027-0811,20260811,1
9027-0812,20260812,1
9027-0813,20260813,1
9027-0814,20260814,1
9027-0815,20260815,1
9027-0816,20260816,1
9027-0817,20260817,1
9027-0818,20260818,1
9027-0819,20260819,1
9027-0820,20260820,1
9027-0821,20260821,1
9027-0822,20260822,1
9027-0823,20260823,1
9027-0824,20260824,1
9027-0825,20260825,1
9027-0826,20260826,1
9027-0827,20260827,1
9027-0828,20260828,1
9027-0829,20260829,1
9027-0830,20260830,1
9027-0831,20260831,1
9027-0901,20260901,1
9027-0902,20260902,1
9027-0903,20260903,1
9027-0904,20260904,1
9027-0905,20260905,1
9027-0906,20260906,1
9027-0907,20260907,1
9027-0908,20260908,1
9028-0611,20260611,1
9028-0612,20260612,1
9028-0613,20260613,1
9028-0614,20260614,1
9028-0615,20260615,1
9028-0616,20260616,1
9028-0617,20260617,1
9028-0618,20260618,1
