shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
628,52.28100,4.67757,92
628,52.27944,4.67561,93
628,52.26067,4.64831,94
628,52.25887,4.64597,95
628,52.25694,4.64372,96
628,52.25533,4.64203,97
628,52.25346,4.64025,98
628,52.25052,4.63783,99
628,52.24834,4.63631,100
628,52.24630,4.63508,101
628,52.24373,4.63379,102
628,52.24205,4.63309,103
628,52.23897,4.63209,104
628,52.23651,4.63151,105
628,52.22367,4.62888,106
628,52.22092,4.62815,107
628,52.21846,4.62727,108
628,52.21600,4.62619,109
628,52.21439,4.62535,110
628,52.21163,4.62369,111
628,52.20813,4.62112,112
628,52.20547,4.61881,113
628,52.19234,4.60655,114
628,52.18940,4.60341,115
628,52.18739,4.60088,116
628,52.18597,4.59887,117
628,52.18406,4.59582,118
628,52.18194,4.59187,119
628,52.18079,4.58941,120
628,52.17745,4.58137,121
628,52.17558,4.57713,122
628,52.17433,4.57460,123
628,52.17205,4.57060,124
628,52.17025,4.56786,125
628,52.16910,4.56626,126
628,52.16681,4.56345,127
628,52.16565,4.56217,128
628,52.16380,4.56032,129
628,52.16277,4.55939,130
628,52.16057,4.55761,131
628,52.15844,4.55614,132
628,52.15614,4.55480,133
628,52.15402,4.55379,134
628,52.15176,4.55292,135
628,52.14936,4.55225,136
628,52.14750,4.55188,137
628,52.14420,4.55158,138
628,52.14187,4.55163,139
628,52.13932,4.55188,140
628,52.13331,4.55277,141
628,52.12900,4.55361,142
628,52.12425,4.55474,143
628,52.11960,4.55605,144
628,52.11623,4.55712,145
628,52.09693,4.56357,146
628,52.09423,4.56433,147
628,52.09121,4.56491,148
628,52.08937,4.56513,149
628,52.08643,4.56530,150
628,52.08252,4.56513,151
628,52.07956,4.56469,152
628,52.07708,4.56412,153
628,52.07311,4.56279,154
628,52.07043,4.56161,155
628,52.06893,4.56084,156
628,52.06588,4.55903,157
628,52.06438,4.55801,158
628,52.06146,4.55578,159
628,52.05865,4.55329,160
628,52.05736,4.55202,161
628,52.05495,4.54943,162
628,52.05304,4.54716,163
628,52.03906,4.52885,164
628,52.03651,4.52591,165
628,52.03508,4.52443,166
628,52.03303,4.52252,167
628,52.03070,4.52061,168
628,52.02916,4.51950,169
628,52.02724,4.51826,170
628,52.02478,4.51690,171
628,52.01877,4.51393,172
628,52.01588,4.51221,173
628,52.01396,4.51089,174
628,52.01204,4.50943,175
628,52.00836,4.50620,176
628,52.00546,4.50320,177
628,52.00313,4.50047,178
628,51.98830,4.48135,179
628,51.98401,4.47630,180
628,51.98098,4.47313,181
628,51.97928,4.47148,182
628,51.97646,4.46894,183
628,51.97338,4.46643,184
628,51.97168,4.46516,185
628,51.96813,4.46274,186
628,51.96515,4.46095,187
628,51.96255,4.45957,188
628,51.95848,4.45772,189
628,51.95600,4.45677,190
628,51.92776,4.44798,191
628,51.92730,4.44787,192
628,51.92654,4.44786,193
628,51.92527,4.44824,194
628,51.92446,4.44880,195
628,51.92403,4.44935,196
628,51.92370,4.44998,197
628,51.92345,4.45070,198
628,51.92328,4.45157,199
628,51.92320,4.45299,200
628,51.92328,4.45741,201
628,51.92398,4.46484,202
628,51.92444,4.46745,203
628,51.92444,4.46745,204
628,51.92513,4.47084,205
628,51.92578,4.47353,206
628,51.92608,4.47629,207
628,51.92609,4.47749,208
628,51.92596,4.47884,209
628,51.92570,4.48005,210
628,51.92528,4.48124,211
628,51.92487,4.48206,212
628,51.92369,4.48385,213
628,51.91904,4.49024,214
628,51.91541,4.49648,215
628,51.91441,4.49806,216
628,51.90839,4.50588,217
628,51.90642,4.50816,218
628,51.90196,4.51239,219
628,51.89055,4.52220,220
628,51.88405,4.52752,221
628,51.87185,4.53790,222
628,51.86888,4.54030,223
628,51.86584,4.54252,224
628,51.86432,4.54379,225
628,51.86286,4.54506,226
628,51.86068,4.54713,227
628,51.85678,4.55055,228
628,51.85516,4.55214,229
628,51.85359,4.55387,230
628,51.85219,4.55562,231
628,51.85086,4.55749,232
628,51.84940,4.55979,233
628,51.84825,4.56184,234
628,51.84700,4.56429,235
628,51.84438,4.57019,236
628,51.84355,4.57176,237
628,51.84250,4.57349,238
628,51.84137,4.57510,239
628,51.83950,4.57731,240
628,51.83761,4.57907,241
628,51.83633,4.58003,242
628,51.83420,4.58130,243
628,51.83191,4.58220,244
628,51.81450,4.58686,245
628,51.81146,4.58755,246
628,51.80828,4.58788,247
628,51.80616,4.58786,248
628,51.78989,4.58631,249
628,51.78829,4.58626,250
628,51.78595,4.58637,251
628,51.78287,4.58684,252
628,51.77971,4.58774,253
628,51.77716,4.58878,254
628,51.77443,4.59022,255
628,51.77213,4.59172,256
628,51.76979,4.59352,257
628,51.76785,4.59526,258
628,51.76579,4.59733,259
628,51.75897,4.60456,260
628,51.75401,4.61001,261
628,51.73610,4.63055,262
628,51.73447,4.63225,263
628,51.73204,4.63456,264
628,51.72856,4.63744,265
628,51.72557,4.63954,266
628,51.70995,4.64983,267
628,51.70183,4.65469,268
628,51.69403,4.66037,269
628,51.67428,4.67338,270
628,51.65024,4.69010,271
628,51.64341,4.69506,272
628,51.61163,4.71712,273
628,51.60763,4.71969,274
628,51.60494,4.72113,275
628,51.60205,4.72240,276
628,51.60043,4.72300,277
628,51.59668,4.72405,278
628,51.59302,4.72467,279
628,51.58877,4.72510,280
628,51.58589,4.72549,281
628,51.58269,4.72619,282
628,51.57902,4.72717,283
628,51.57560,4.72819,284
628,51.57225,4.72947,285
628,51.56870,4.73115,286
628,51.56613,4.73258,287
628,51.56117,4.73561,288
628,51.55824,4.73715,289
628,51.55502,4.73853,290
628,51.55325,4.73916,291
628,51.55054,4.73995,292
628,51.54644,4.74074,293
628,51.52118,4.74396,294
628,51.51774,4.74423,295
628,51.51433,4.74417,296
628,51.51123,4.74381,297
628,51.50875,4.74332,298
628,51.50660,4.74273,299
628,51.50407,4.74187,300
628,51.48711,4.73507,301
628,51.48445,4.73390,302
628,51.47762,4.73045,303
628,51.47123,4.72759,304
628,51.46664,4.72573,305
628,51.45309,4.72071,306
628,51.44807,4.71841,307
628,51.44275,4.71585,308
628,51.43018,4.71010,309
628,51.41906,4.70487,310
628,51.41507,4.70246,311
628,51.41253,4.70054,312
628,51.41050,4.69889,313
628,51.40801,4.69657,314
628,51.40592,4.69434,315
628,51.40393,4.69201,316
628,51.40251,4.69019,317
628,51.39220,4.67607,318
628,51.38307,4.66384,319
628,51.37755,4.65714,320
628,51.35700,4.63288,321
628,51.34739,4.62233,322
628,51.34156,4.61562,323
628,51.33819,4.61130,324
628,51.33626,4.60860,325
628,51.33310,4.60392,326
628,51.33125,4.60096,327
628,51.32783,4.59509,328
628,51.32557,4.59092,329
628,51.32083,4.58125,330
628,51.31133,4.56148,331
628,51.30158,4.53964,332
628,51.30030,4.53692,333
628,51.29911,4.53447,334
628,51.29696,4.53043,335
628,51.29366,4.52466,336
628,51.29024,4.51895,337
628,51.28923,4.51743,338
628,51.28798,4.51581,339
628,51.28555,4.51302,340
628,51.27790,4.50586,341
628,51.27534,4.50310,342
628,51.27342,4.50076,343
628,51.27254,4.49951,344
628,51.27070,4.49638,345
628,51.26976,4.49432,346
628,51.26903,4.49241,347
628,51.26831,4.49008,348
628,51.26788,4.48835,349
628,51.26752,4.48640,350
628,51.26735,4.48493,351
628,51.26720,4.48306,352
628,51.26726,4.47923,353
628,51.26790,4.47282,354
628,51.26838,4.46956,355
628,51.26860,4.46750,356
628,51.26875,4.46473,357
628,51.26869,4.46223,358
628,51.26777,4.44572,359
628,51.26722,4.44095,360
628,51.26653,4.43629,361
628,51.26591,4.43412,362
628,51.26503,4.43220,363
628,51.26419,4.43081,364
628,51.26259,4.42918,365
628,51.26188,4.42873,366
628,51.25703,4.42645,367
628,51.25350,4.42558,368
628,51.24984,4.42455,369
628,51.24846,4.42438,370
628,51.24744,4.42437,371
628,51.23930,4.42488,372
628,51.23685,4.42516,373
628,51.23234,4.42546,374
628,51.23000,4.42525,375
628,51.22792,4.42459,376
628,51.22308,4.42230,377
628,51.21954,4.42127,378
628,51.21673,4.42112,379
628,51.21673,4.42112,380
628,51.21401,4.42107,381
628,51.21205,4.42161,382
628,51.21048,4.42245,383
628,51.20797,4.42454,384
628,51.19901,4.43256,385
628,51.19635,4.43464,386
628,51.19493,4.43585,387
628,51.19333,4.43737,388
628,51.18357,4.44598,389
628,51.17898,4.45029,390
628,51.17687,4.45215,391
628,51.17478,4.45358,392
628,51.17165,4.45549,393
628,51.16843,4.45729,394
628,51.16320,4.46010,395
628,51.15833,4.46291,396
628,51.15257,4.46595,397
628,51.13788,4.47442,398
628,51.13345,4.47706,399
628,51.12931,4.47914,400
628,51.12091,4.48388,401
628,51.11742,4.48574,402
628,51.11553,4.48664,403
628,51.11364,4.48719,404
628,51.09813,4.49109,405
628,51.09512,4.49199,406
628,51.09336,4.49228,407
628,51.09117,4.49282,408
628,51.08887,4.49356,409
628,51.08316,4.49588,410
628,51.08138,4.49612,411
628,51.07926,4.49616,412
628,51.07536,4.49592,413
628,51.06631,4.49568,414
628,51.06327,4.49578,415
628,51.06069,4.49553,416
628,51.05812,4.49494,417
628,51.05468,4.49447,418
628,51.04202,4.49203,419
628,51.03569,4.49064,420
628,51.03283,4.49023,421
628,51.02603,4.49020,422
628,51.02468,4.49000,423
628,51.02339,4.48953,424
628,51.02269,4.48919,425
628,51.02078,4.48770,426
628,51.02007,4.48693,427
628,51.01658,4.48258,428
628,51.01344,4.47792,429
628,51.01268,4.47701,430
628,51.01169,4.47628,431
628,51.01039,4.47566,432
628,51.00954,4.47542,433
628,51.00739,4.47533,434
628,51.00337,4.47553,435
628,51.00128,4.47596,436
628,50.99911,4.47669,437
628,50.99834,4.47681,438
628,50.99719,4.47673,439
628,50.99541,4.47640,440
628,50.98810,4.47790,441
628,50.98452,4.48160,442
628,50.98220,4.48424,443
628,50.97954,4.48664,444
628,50.97086,4.49069,445
628,50.95223,4.48580,446
628,50.94881,4.48416,447
628,50.93762,4.47593,448
628,50.92639,4.46717,449
628,50.92397,4.46520,450
628,50.92361,4.46490,451
628,50.92090,4.46279,452
628,50.91723,4.45993,453
628,50.91297,4.45647,454
628,50.90731,4.44847,455
628,50.90272,4.43535,456
628,50.90038,4.42386,457
628,50.90053,4.41202,458
628,50.89952,4.41069,459
628,50.89804,4.41071,460
628,50.89411,4.41137,461
628,50.89315,4.41144,462
628,50.89168,4.41124,463
628,50.89072,4.41091,464
628,50.88933,4.41021,465
628,50.88825,4.40928,466
628,50.88442,4.40345,467
628,50.88344,4.40081,468
628,50.88283,4.39872,469
628,50.88252,4.39686,470
628,50.88216,4.39311,471
628,50.88185,4.38830,472
628,50.88089,4.38411,473
628,50.88012,4.38138,474
628,50.87809,4.37784,475
628,50.87199,4.36772,476
628,50.87098,4.36655,477
628,50.87011,4.36580,478
628,50.86943,4.36543,479
628,50.86349,4.36320,480
628,50.86065,4.36189,481
628,50.85890,4.36094,482
628,50.85753,4.36046,483
628,50.85685,4.36077,484
628,50.85589,4.36193,485
628,50.85465,4.36294,486
628,50.85412,4.36330,487
628,50.85340,4.36336,488
628,50.85115,4.36178,489
628,50.84951,4.35979,490
628,50.84823,4.35781,491
628,50.84734,4.35703,492
628,50.84617,4.35662,493
628,50.84493,4.35633,494
628,50.84454,4.35605,495
628,50.84423,4.35574,496
628,50.84361,4.35474,497
628,50.84197,4.35091,498
628,50.84132,4.34853,499
628,50.84063,4.34518,500
628,50.84033,4.34435,501
628,50.83854,4.34073,502
628,50.83756,4.33898,503
628,50.83643,4.33721,504
628,50.83457,4.33485,505
632,52.37895,4.90172,1
632,52.38025,4.89824,2
632,52.38084,4.89599,3
632,52.38145,4.89407,4
632,52.38310,4.88927,5
632,52.38356,4.88824,6
632,52.38536,4.88498,7
632,52.38631,4.88249,8
632,52.38756,4.87856,9
632,52.38860,4.87559,10
632,52.38932,4.87280,11
632,52.38966,4.87051,12
632,52.39017,4.86896,13
632,52.39140,4.86642,14
632,52.39417,4.86245,15
632,52.39475,4.86116,16
632,52.39508,4.86006,17
632,52.39536,4.85853,18
632,52.39545,4.85716,19
632,52.39537,4.84574,20
632,52.39527,4.84458,21
632,52.39502,4.84321,22
632,52.39472,4.84220,23
632,52.39431,4.84124,24
632,52.39368,4.84016,25
632,52.39293,4.83927,26
632,52.39209,4.83864,27
632,52.39121,4.83828,28
632,52.39043,4.83818,29
632,52.38827,4.83825,30
632,52.38746,4.83843,31
632,52.38464,4.83929,32
632,52.38386,4.83938,33
632,52.38308,4.83931,34
632,52.38215,4.83904,35
632,52.37184,4.83474,36
632,52.37063,4.83439,37
632,52.36765,4.83381,38
632,52.36669,4.83371,39
632,52.36440,4.83367,40
632,52.35561,4.83398,41
632,52.34324,4.83424,42
632,52.34269,4.83419,43
632,52.34180,4.83393,44
632,52.34082,4.83325,45
632,52.34012,4.83243,46
632,52.33947,4.83130,47
632,52.33902,4.83011,48
632,52.33872,4.82882,49
632,52.33855,4.82670,50
632,52.33855,4.81886,51
632,52.33846,4.81635,52
632,52.33809,4.81358,53
632,52.33761,4.81167,54
632,52.33697,4.80985,55
632,52.33643,4.80869,56
632,52.33527,4.80666,57
632,52.33058,4.79906,58
632,52.32961,4.79721,59
632,52.32877,4.79533,60
632,52.32761,4.79196,61
632,52.32675,4.78854,62
632,52.32585,4.78419,63
632,52.32517,4.78197,64
632,52.32465,4.78064,65
632,52.32415,4.77953,66
632,52.32311,4.77763,67
632,52.32150,4.77544,68
632,52.31157,4.76481,69
632,52.31008,4.76305,70
632,52.31008,4.76305,71
632,52.30808,4.76047,72
632,52.30727,4.75930,73
632,52.30616,4.75740,74
632,52.30534,4.75575,75
632,52.30041,4.74304,76
632,52.29960,4.74072,77
632,52.29876,4.73787,78
632,52.29774,4.73348,79
632,52.29703,4.72908,80
632,52.29667,4.72556,81
632,52.29590,4.71352,82
632,52.29463,4.70515,83
632,52.29410,4.70234,84
632,52.29356,4.70027,85
632,52.29299,4.69859,86
632,52.29186,4.69590,87
632,52.28957,4.69090,88
632,52.28687,4.68541,89
632,52.28608,4.68387,90
632,52.28525,4.68247,91
632,52.28379,4.68051,92
632,52.28100,4.67757,93
632,52.27944,4.67561,94
632,52.26067,4.64831,95
632,52.25887,4.64597,96
632,52.25694,4.64372,97
632,52.25533,4.64203,98
632,52.25346,4.64025,99
632,52.25052,4.63783,100
632,52.24834,4.63631,101
632,52.24630,4.63508,102
632,52.24373,4.63379,103
632,52.24205,4.63309,104
632,52.23897,4.63209,105
632,52.23651,4.63151,106
632,52.22367,4.62888,107
632,52.22092,4.62815,108
632,52.21846,4.62727,109
632,52.21600,4.62619,110
632,52.21439,4.62535,111
632,52.21163,4.62369,112
632,52.20813,4.62112,113
632,52.20547,4.61881,114
632,52.19234,4.60655,115
632,52.18940,4.60341,116
632,52.18739,4.60088,117
632,52.18597,4.59887,118
632,52.18406,4.59582,119
632,52.18194,4.59187,120
632,52.18079,4.58941,121
632,52.17745,4.58137,122
632,52.17558,4.57713,123
632,52.17433,4.57460,124
632,52.17205,4.57060,125
632,52.17025,4.56786,126
632,52.16910,4.56626,127
632,52.16681,4.56345,128
632,52.16565,4.56217,129
632,52.16380,4.56032,130
632,52.16277,4.55939,131
632,52.16057,4.55761,132
632,52.15844,4.55614,133
632,52.15614,4.55480,134
632,52.15402,4.55379,135
632,52.15176,4.55292,136
632,52.14936,4.55225,137
632,52.14750,4.55188,138
632,52.14420,4.55158,139
632,52.14187,4.55163,140
632,52.13932,4.55188,141
632,52.13331,4.55277,142
632,52.12900,4.55361,143
632,52.12425,4.55474,144
632,52.11960,4.55605,145
632,52.11623,4.55712,146
632,52.09693,4.56357,147
632,52.09423,4.56433,148
632,52.09276,4.56465,149
632,52.09121,4.56491,150
632,52.08776,4.56525,151
632,52.08643,4.56530,152
632,52.08380,4.56523,153
632,52.08100,4.56494,154
632,52.07956,4.56469,155
632,52.07708,4.56412,156
632,52.07424,4.56322,157
632,52.07043,4.56161,158
632,52.06750,4.56003,159
632,52.06588,4.55903,160
632,52.06438,4.55801,161
632,52.06146,4.55578,162
632,52.05865,4.55329,163
632,52.05736,4.55202,164
632,52.05495,4.54943,165
632,52.05304,4.54716,166
632,52.03906,4.52885,167
632,52.03651,4.52591,168
632,52.03508,4.52443,169
632,52.03303,4.52252,170
632,52.03070,4.52061,171
632,52.02916,4.51950,172
632,52.02724,4.51826,173
632,52.02478,4.51690,174
632,52.01877,4.51393,175
632,52.01588,4.51221,176
632,52.01396,4.51089,177
632,52.01204,4.50943,178
632,52.00836,4.50620,179
632,52.00546,4.50320,180
632,52.00313,4.50047,181
632,51.98830,4.48135,182
632,51.98401,4.47630,183
632,51.98098,4.47313,184
632,51.97928,4.47148,185
632,51.97646,4.46894,186
632,51.97338,4.46643,187
632,51.97168,4.46516,188
632,51.96813,4.46274,189
632,51.96515,4.46095,190
632,51.96255,4.45957,191
632,51.95848,4.45772,192
632,51.95600,4.45677,193
632,51.92776,4.44798,194
632,51.92718,4.44785,195
632,51.92645,4.44787,196
632,51.92518,4.44828,197
632,51.92478,4.44852,198
632,51.92436,4.44891,199
632,51.92395,4.44949,200
632,51.92364,4.45014,201
632,51.92339,4.45094,202
632,51.92325,4.45181,203
632,51.92320,4.45299,204
632,51.92325,4.45695,205
632,51.92370,4.46182,206
632,51.92380,4.46482,207
632,51.92452,4.46894,208
632,51.92452,4.46894,209
632,51.92501,4.47131,210
632,51.92580,4.47379,211
632,51.92608,4.47629,212
632,51.92609,4.47749,213
632,51.92596,4.47884,214
632,51.92570,4.48005,215
632,51.92528,4.48124,216
632,51.92487,4.48206,217
632,51.92369,4.48385,218
632,51.91904,4.49024,219
632,51.91541,4.49648,220
632,51.91441,4.49806,221
632,51.90824,4.50608,222
632,51.90642,4.50816,223
632,51.90196,4.51239,224
632,51.89055,4.52220,225
632,51.88405,4.52752,226
632,51.87185,4.53790,227
632,51.86888,4.54030,228
632,51.86584,4.54252,229
632,51.86432,4.54379,230
632,51.86286,4.54506,231
632,51.86068,4.54713,232
632,51.85678,4.55055,233
632,51.85516,4.55214,234
632,51.85359,4.55387,235
632,51.85219,4.55562,236
632,51.85086,4.55749,237
632,51.84940,4.55979,238
632,51.84825,4.56184,239
632,51.84700,4.56429,240
632,51.84438,4.57019,241
632,51.84355,4.57176,242
632,51.84250,4.57349,243
632,51.84137,4.57510,244
632,51.83950,4.57731,245
632,51.83761,4.57907,246
632,51.83633,4.58003,247
632,51.83420,4.58130,248
632,51.83191,4.58220,249
632,51.81381,4.58704,250
632,51.81146,4.58755,251
632,51.81032,4.58773,252
632,51.80828,4.58788,253
632,51.80616,4.58786,254
632,51.78989,4.58631,255
632,51.78783,4.58626,256
632,51.78538,4.58642,257
632,51.78314,4.58678,258
632,51.78106,4.58731,259
632,51.77971,4.58774,260
632,51.77716,4.58878,261
632,51.77502,4.58988,262
632,51.77387,4.59056,263
632,51.77165,4.59206,264
632,51.76948,4.59379,265
632,51.76827,4.59486,266
632,51.76579,4.59733,267
632,51.75777,4.60586,268
632,51.75401,4.61001,269
632,51.73610,4.63055,270
632,51.73447,4.63225,271
632,51.73204,4.63456,272
632,51.72889,4.63719,273
632,51.72587,4.63934,274
632,51.70995,4.64983,275
632,51.70183,4.65469,276
632,51.69403,4.66037,277
632,51.67428,4.67338,278
632,51.65024,4.69010,279
632,51.64341,4.69506,280
632,51.61075,4.71772,281
632,51.60802,4.71946,282
632,51.60510,4.72105,283
632,51.60356,4.72177,284
632,51.60043,4.72300,285
632,51.59668,4.72405,286
632,51.59302,4.72467,287
632,51.58877,4.72510,288
632,51.58589,4.72549,289
632,51.58269,4.72619,290
632,51.57902,4.72717,291
632,51.57560,4.72819,292
632,51.57225,4.72947,293
632,51.56870,4.73115,294
632,51.56613,4.73258,295
632,51.56117,4.73561,296
632,51.55824,4.73715,297
632,51.55533,4.73842,298
632,51.55368,4.73902,299
632,51.55090,4.73985,300
632,51.54930,4.74023,301
632,51.54670,4.74070,302
632,51.52181,4.74388,303
632,51.51818,4.74422,304
632,51.51481,4.74420,305
632,51.51236,4.74398,306
632,51.50993,4.74358,307
632,51.50762,4.74303,308
632,51.50407,4.74187,309
632,51.48711,4.73507,310
632,51.48445,4.73390,311
632,51.47762,4.73045,312
632,51.47123,4.72759,313
632,51.46664,4.72573,314
632,51.45309,4.72071,315
632,51.41906,4.70487,316
632,51.41507,4.70246,317
632,51.41253,4.70054,318
632,51.41050,4.69889,319
632,51.40801,4.69657,320
632,51.40592,4.69434,321
632,51.40393,4.69201,322
632,51.40251,4.69019,323
632,51.39220,4.67607,324
632,51.38307,4.66384,325
632,51.37755,4.65714,326
632,51.35700,4.63288,327
632,51.34739,4.62233,328
632,51.34156,4.61562,329
632,51.33819,4.61130,330
632,51.33626,4.60860,331
632,51.33310,4.60392,332
632,51.33125,4.60096,333
632,51.32783,4.59509,334
632,51.32557,4.59092,335
632,51.32083,4.58125,336
632,51.31133,4.56148,337
632,51.30158,4.53964,338
632,51.30030,4.53692,339
632,51.29911,4.53447,340
632,51.29696,4.53043,341
632,51.29366,4.52466,342
632,51.29024,4.51895,343
632,51.28923,4.51743,344
632,51.28798,4.51581,345
632,51.28555,4.51302,346
632,51.27790,4.50586,347
632,51.27534,4.50310,348
632,51.27342,4.50076,349
632,51.27254,4.49951,350
632,51.27070,4.49638,351
632,51.26976,4.49432,352
632,51.26903,4.49241,353
632,51.26831,4.49008,354
632,51.26788,4.48835,355
632,51.26752,4.48640,356
632,51.26735,4.48493,357
632,51.26720,4.48306,358
632,51.26726,4.47923,359
632,51.26790,4.47282,360
632,51.26838,4.46956,361
632,51.26860,4.46750,362
632,51.26875,4.46473,363
632,51.26869,4.46223,364
632,51.26777,4.44572,365
632,51.26722,4.44095,366
632,51.26653,4.43629,367
632,51.26591,4.43412,368
632,51.26503,4.43220,369
632,51.26419,4.43081,370
632,51.26259,4.42918,371
632,51.26188,4.42873,372
632,51.25703,4.42645,373
632,51.25350,4.42558,374
632,51.24984,4.42455,375
632,51.24846,4.42438,376
632,51.24744,4.42437,377
632,51.23930,4.42488,378
632,51.23685,4.42516,379
632,51.23234,4.42546,380
632,51.23000,4.42525,381
632,51.22792,4.42459,382
632,51.22308,4.42230,383
632,51.21954,4.42127,384
632,51.21673,4.42112,385
632,51.21673,4.42112,386
632,51.21401,4.42107,387
632,51.21205,4.42161,388
632,51.21048,4.42245,389
632,51.20797,4.42454,390
632,51.19901,4.43256,391
632,51.19635,4.43464,392
632,51.19493,4.43585,393
632,51.19333,4.43737,394
632,51.18357,4.44598,395
632,51.17898,4.45029,396
632,51.17687,4.45215,397
632,51.17478,4.45358,398
632,51.17165,4.45549,399
632,51.16843,4.45729,400
632,51.16320,4.46010,401
632,51.15833,4.46291,402
632,51.15257,4.46595,403
632,51.13788,4.47442,404
632,51.13345,4.47706,405
632,51.12931,4.47914,406
632,51.12091,4.48388,407
632,51.11742,4.48574,408
632,51.11553,4.48664,409
632,51.11364,4.48719,410
632,51.09813,4.49109,411
632,51.09512,4.49199,412
632,51.09336,4.49228,413
632,51.09117,4.49282,414
632,51.08887,4.49356,415
632,51.08316,4.49588,416
632,51.08138,4.49612,417
632,51.07926,4.49616,418
632,51.07536,4.49592,419
632,51.06631,4.49568,420
632,51.06327,4.49578,421
632,51.06069,4.49553,422
632,51.05812,4.49494,423
632,51.05468,4.49447,424
632,51.04202,4.49203,425
632,51.03569,4.49064,426
632,51.03283,4.49023,427
632,51.02603,4.49020,428
632,51.02468,4.49000,429
632,51.02339,4.48953,430
632,51.02269,4.48919,431
632,51.02078,4.48770,432
632,51.02007,4.48693,433
632,51.01658,4.48258,434
632,51.01344,4.47792,435
632,51.01268,4.47701,436
632,51.01169,4.47628,437
632,51.01039,4.47566,438
632,51.00954,4.47542,439
632,51.00739,4.47533,440
632,51.00337,4.47553,441
632,51.00128,4.47596,442
632,50.99911,4.47669,443
632,50.99834,4.47681,444
632,50.99719,4.47673,445
632,50.99541,4.47640,446
632,50.98810,4.47790,447
632,50.98452,4.48160,448
632,50.98220,4.48424,449
632,50.97954,4.48664,450
632,50.97086,4.49069,451
632,50.95223,4.48580,452
632,50.94881,4.48416,453
632,50.93762,4.47593,454
632,50.92639,4.46717,455
632,50.92397,4.46520,456
632,50.92361,4.46490,457
632,50.92090,4.46279,458
632,50.91723,4.45993,459
632,50.91297,4.45647,460
632,50.90731,4.44847,461
632,50.90272,4.43535,462
632,50.90038,4.42386,463
632,50.90053,4.41202,464
632,50.89952,4.41069,465
632,50.89804,4.41071,466
632,50.89411,4.41137,467
632,50.89315,4.41144,468
632,50.89168,4.41124,469
632,50.89072,4.41091,470
632,50.88933,4.41021,471
632,50.88825,4.40928,472
632,50.88442,4.40345,473
632,50.88344,4.40081,474
632,50.88283,4.39872,475
632,50.88252,4.39686,476
632,50.88216,4.39311,477
632,50.88185,4.38830,478
632,50.88089,4.38411,479
632,50.88012,4.38138,480
632,50.87809,4.37784,481
632,50.87199,4.36772,482
632,50.87098,4.36655,483
632,50.87011,4.36580,484
632,50.86943,4.36543,485
632,50.86349,4.36320,486
632,50.86065,4.36189,487
632,50.85890,4.36094,488
632,50.85753,4.36046,489
632,50.85685,4.36077,490
